lookup_name,submitted_scientific_names,submitted_common_names,2015,2005
Ribes lacustre,Ribes lacustre,Bristly Black Currant,"West Virginia,Massachusetts",
Ribes missouriense,Ribes missouriense,Missouri Gooseberry,"West Virginia,Tennessee",
Ribes odoratum,Ribes odoratum,Buffalo Currant,Tennessee,
Ribes triste,Ribes triste,Swamp Red Currant,West Virginia,
Riccardia multifida,Riccardia multifida,A Liverwort,,Missouri
Riccardia palmata,Riccardia palmata,"A Liverwort,no common name",,"Missouri,Vermont"
Riccia huebeneriana ssp. sullivantii,Riccia huebeneriana ssp. sullivantii,"A Liverwort,no common name",Vermont,Vermont
Riccia ozarkiana,Riccia ozarkiana,A Liverwort,,Missouri
Riccia sullivantii,Riccia sullivantii,A Liverwort,,Missouri
Richardsonius balteatus,Richardsonius balteatus,Redside Shiner,,Utah
Richia,"Richia sp 2,Richia sp. 1,Richia n. sp.","no common name,A Noctuid Moth ",,"Wisconsin,Illinois,New Jersey"
Richia acclivis,Richia acclivis,A noctuid moth,,"Pennsylvania,New York"
Richia grotei,Richia grotei,A noctuid moth,,Pennsylvania
Ricordea florida,Ricordea florida,Florida False Coral,Florida,Florida
Ricordeidae,Ricordeidae ,,Florida,
Rimapenaeus constrictus,Rimapenaeus constrictus,Roughneck shrimp,,South Carolina
Rimelia subisidiosa,Rimelia subisidiosa,A Lichen,,Missouri
Rimulincola divalis,Rimulincola divalis,"beetle,no common name",,"Arkansas,Illinois"
Riparia riparia,Riparia riparia,"Bank Swallow, Bank Swallow,Bank swallow,bank swallow","West Virginia,Tennessee,Nevada,Iowa,Maryland,North Carolina,Massachusetts,California,New Hampshire,Maine,Connecticut,New Mexico,Pennsylvania,Delaware,Kentucky,Alaska,Rhode Island,New Jersey,Virginia,Florida","Ohio,California,U.S. Virgin Islands,Delaware,Maryland,Rhode Island,Alaska,West Virginia,Tennessee,New Mexico,Kentucky,Connecticut"
Rissa brevirostris,Rissa brevirostris," Red-legged Kittiwake,Red-legged Kittiwake",Alaska,Alaska
Rissa tridactyla,Rissa tridactyla,"Black-legged Kittiwake,Black-legged kittiwake, Black-legged Kittiwake ","Maryland,Alaska",Alaska
Rissa tridactyla pollicaris,Rissa tridactyla pollicaris,Black-legged Kittiwake,,Alaska
Rivulus marmoratus,Rivulus marmoratus,Mangrove Rivulus,Florida,Florida
Romulus globosus,Romulus globosus,"Round-necked Romulus Long-horned Beetle,Round-necked Romulus",Florida,Florida
Rorippa aquatica,Rorippa aquatica,"Lake-cress,Lake Cress,Lake cress","Missouri,Vermont",Missouri
Rorippa ramosa,Rorippa ramosa,Durango yellow-cress,Texas,
Rorippa sessiliflora,Rorippa sessiliflora,Southern Yellow Cress,West Virginia,
Rorippa subumbellata,Rorippa subumbellata,Tahoe yellow cress,California,
Rorippa tenerrima,Rorippa tenerrima,Slender Yellow Cress,Nebraska,
Rosa acicularis,Rosa acicularis,needle-spine rose,,Vermont
Rosa acicularis ssp. sayi,Rosa acicularis ssp. sayi,"Needle-spine Rose,Bristly Rose,Northern Prickly Rose","West Virginia,Massachusetts,Vermont",
Rosa blanda,Rosa blanda,Smooth Rose,,Missouri
Rosa blanda var. blanda,Rosa blanda var. blanda,Smooth Rose,West Virginia,
Rosa minutifolia,Rosa minutifolia,small-leaved rose,California,
Rosa nitida,Rosa nitida,"shining rose,Shining Rose",Vermont,Vermont
Rosa setigera var. tomentosa,Rosa setigera var. tomentosa,Climbing Prairie Rose,,Nebraska
Rosa stellata ssp. mirifica var. erlansoniae,Rosa stellata subsp. mirifica var. erlansoniae,Erlanson's desert rose,Texas,
Rosa virginiana,Rosa virginiana,"Virginia Rose,A Rose",Tennessee,Missouri
Rosenus cruciatus,Rosenus cruciatus,no common name,,Illinois
Rossiana montana,Rossiana montana,NRMR Caddisfly3,,Montana
Rostrhamus sociabilis,Rostrhamus sociabilis,Snail Kite,Florida,
Rostrhamus sociabilis plumbeus,Rostrhamus sociabilis plumbeus,Snail Kite,,Florida
Rotala ramosior,Rotala ramosior,"Lowland Toothcup,Toothcup",Massachusetts,Nebraska
Rothelix warnerfontis,Rothelix warnerfontis,"Warner Springs shoulderband,Warner Spring Shoulderband",California,California
Rotomelita ana,Rotomelita ana,"No Common Name,no common name",Hawaii,Hawaii
Rotomelita lokoa,Rotomelita lokoa,"No Common Name,no common name",Hawaii,Hawaii
Roystonea borinquena,Roystonea borinquena,Puerto Rican Royal Palm,,U.S. Virgin Islands
Rubus enslenii,Rubus enslenii,Southern Dewberry,,Nebraska
Rubus flagellaris,Rubus flagellaris,Northern Dewberry,Nebraska,
Rubus hawaiensis,Rubus hawaiensis,"akala,ʻĀkala",Hawaii,Hawaii
Rubus laudatus,Rubus laudatus,Plains Blackberry,Nebraska,
Rubus missouricus,Rubus missouricus,Prickly Groundberry,,Missouri
Rubus prestonensis,Rubus prestonensis,Blackberry,West Virginia,
Rubus pubescens,Rubus pubescens,Dwarf Swamp Raspberry,Nebraska,
Rubus pubescens var. pubescens,Rubus pubescens var. pubescens,Dwarf Red Bramble,West Virginia,
Rubus rosa,Rubus rosa,Rose Highbush Blackberry,Nebraska,
Rubus strigosus,Rubus strigosus,Red Raspberry,Nebraska,
Rudbeckia amplexicaulis,Rudbeckia amplexicaulis,Clasping Leaved Coneflower,,Missouri
Rudbeckia auriculata,Rudbeckia auriculata,"Swamp Black-Eyed Susan,Swamp Black-Eyed Susan Â– P",Georgia,Georgia
Rudbeckia fulgida var. fulgida,Rudbeckia fulgida var. fulgida,Orange Coneflower,West Virginia,
Rudbeckia fulgida var. umbrosa,Rudbeckia fulgida var. umbrosa,Big-Leaf Black-Eyed Susan,,Georgia
Rudbeckia grandiflora var. grandiflora,Rudbeckia grandiflora var. grandiflora,Rough Coneflower,,Missouri
Rudbeckia heliopsidis,Rudbeckia heliopsidis,"Sun-facing Coneflower,Little River Black-Eyed Susan","Georgia,South Carolina",Georgia
Rudbeckia hirta var. hirta,Rudbeckia hirta var. hirta,Black-eyed Susan,Vermont,
Rudbeckia laciniata var. ampla,Rudbeckia laciniata var. ampla,Golden-glow,Nebraska,
Rudbeckia missouriensis,Rudbeckia missouriensis,Missouri Coneflower,Louisiana,
Rudbeckia mollis,Rudbeckia mollis,Soft-hair Coneflower,South Carolina,
Rudbeckia scabrifolia,Rudbeckia scabrifolia,"Bog coneflower,Sabine Coneflower","Louisiana,Texas",
Rudbeckia subtomentosa,Rudbeckia subtomentosa,Sweet Coneflower,Tennessee,
Rudbeckia triloba,Rudbeckia triloba,Three-lobed Coneflower,Louisiana,
Rudbeckia triloba var. pinnatiloba,Rudbeckia triloba var. pinnatiloba,Pinnate-lobe Black-eyed-susan,Tennessee,
Rudiloria kleinpeteri,Rudiloria kleinpeteri,A millipede,Virginia,Virginia
Rudiloria trimaculata tortua,Rudiloria trimaculata tortua,"A millipede ,A millipede",Virginia,Virginia
Ruellia caroliniensis ssp. ciliosa,Ruellia caroliniensis ssp. ciliosa,Sandhills Wild Petunia,South Carolina,
Ruellia humilis,Ruellia humilis,Low Wild Petunia,West Virginia,
Ruellia noctiflora,Ruellia noctiflora,"Night-flowering Wild Petunia,Night-Blooming Wild Petunia","Louisiana,Georgia",Georgia
Ruellia purshiana,Ruellia purshiana,"Pursh's Wild-petunia,Pursh's Wild Petunia","West Virginia,Tennessee",
Ruellia strepens,Ruellia strepens,"Limestone Wild-petunia,Limestone Petunia,Limestone Ruellia","Nebraska,South Carolina",Nebraska
Rugelia nudicaulis,Rugelia nudicaulis,Rugel's Ragwort,Tennessee,
Rumex britannica,Rumex britannica,Greater Water Dock,Connecticut,
Rumex occidentalis,Rumex occidentalis,Western Dock,Vermont,
Rumex pallidus,Rumex pallidus,Seabeach Dock,Massachusetts,
Rumex verticillatus,Rumex verticillatus,"Swamp Dock,Water Dock","Massachusetts,Nebraska",Nebraska
Rupellaria typica,Rupellaria typica,Atlantic rupellar,,South Carolina
Ruppia maritima,Ruppia maritima,"Widgeon Grass,Ditch Grass,Widgeongrass,widgeon grass",Hawaii,"Hawaii,Texas,Missouri"
Rutela formosa,Rutela formosa,Handsome Flower Scarab Beetle,Florida,
Rynchops niger,Rynchops niger,"Black skimmer,black skimmer,Black Skimmer","New York,Maryland,North Carolina,California,Louisiana,Georgia,Texas,Delaware,Mississippi,New Jersey,Virginia,South Carolina,Florida","Louisiana,North Carolina,California,Mississippi,Virginia,Texas,Delaware,South Carolina,Maryland,Rhode Island,Georgia,New York,Florida,New Jersey,Connecticut"
Rypticus bistrispinus,Rypticus bistrispinus,Freckled Soapfish,,Florida
Rypticus saponaceus,Rypticus saponaceus,Greater Soapfish,,Florida
Rypticus subbifrenatus,Rypticus subbifrenatus,Spotted Soapfish,,Florida
S. caperata,S. caperata,Wrinkled Marshsnail,,Wyoming
S. catascopium,S. catascopium,Woodland Pondsnail,,Wyoming
S. conica,S. conica,sisi,,American Samoa
S. elodes,S. elodes,Marsh Pondsnail,,Wyoming
S. thurstoni,S. thurstoni,sisi,,American Samoa
S. traski,S. traski,Widelip Pondsnail,,Wyoming
Sabal casuarium,Sabal casuarium,Hat Palm,,U.S. Virgin Islands
Sabal causiarum,Sabal causiarum,Palma de Sombrero,Puerto Rico,
Sabatia arenicola,Sabatia arenicola,Sand Rose-gentian,Louisiana,
Sabatia bartramii,Sabatia bartramii,Bartram's Rose-gentian,South Carolina,
Sabatia brachiata,Sabatia brachiata,"Marsh Pink,Narrow-leaved marsh pink",Missouri,Missouri
Sabatia campanulata,Sabatia campanulata,Slender Marsh Pink,Massachusetts,
Sabatia capitata,Sabatia capitata,Cumberland Rose Gentian,"Tennessee,Georgia",Georgia
Sabatia kennedyana,Sabatia kennedyana,Plymouth Gentian,"Massachusetts,South Carolina",
Sabatia stellaris,Sabatia stellaris,Sea Pink,Massachusetts,
Sabellaria floridensis,Sabellaria floridensis,Honeycomb tubeworm,,South Carolina
Sabellaria vulgaris vulgaris,Sabellaria vulgaris vulgaris,No common name,,South Carolina
Sabellastarte magnifica,Sabellastarte magnifica,Magnificent Feather Duster,Puerto Rico,Puerto Rico
Saccharum brevibarbe var. brevibarbe,Saccharum brevibarbe var. brevibarbe,Short-beard Plumegrass,Louisiana,
Sacciolepis striata,Sacciolepis striata,"American Cupscale,Gibbous Panic-grass",Tennessee,Missouri
Saccogaster hawaii,Saccogaster hawaii,"No Common Name,no common name",Hawaii,Hawaii
Saccoglossus kowalevskii,Saccoglossus kowalevskii,No common name,,South Carolina
Sadleria cyatheoides,Sadleria cyatheoides,"ʻAmaʻumaʻu,amaumau",Hawaii,Hawaii
Saelania glaucescens,Saelania glaucescens,"Blue Dew,no common name",Vermont,Vermont
Sagenosoma elsa,Sagenosoma elsa,A sphinx moth,Colorado,Colorado
Sageretia minutiflora,Sageretia minutiflora,Climbing Buckthorn,Georgia,Georgia
Sagina decumbens,Sagina decumbens,Small Pearlwort,Vermont,
Sagittaria ambigua,Sagittaria ambigua,"Kansas Arrowhead,Kansas arrowhead",Missouri,Missouri
Sagittaria brevirostra,Sagittaria brevirostra,Short-beaked Arrowhead,Tennessee,
Sagittaria calycina var. calycina,Sagittaria calycina var. calycina,Long-lobe Arrowhead,West Virginia,
Sagittaria cuneata,Sagittaria cuneata,Wapato,Massachusetts,
Sagittaria fasciculata,Sagittaria fasciculata,Bunched Arrowhead,South Carolina,
Sagittaria graminea,Sagittaria graminea,Grassleaf Arrowhead,Tennessee,Nebraska
Sagittaria graminea var. chapmanii,Sagittaria graminea var. chapmanii,Chapman's Arrowhead,,Georgia
Sagittaria graminea var. graminea,Sagittaria graminea var. graminea,Grass-leaf Arrowhead,Nebraska,
Sagittaria graminea var. weatherbiana,Sagittaria graminea var. weatherbiana,Grassleaf Arrowhead,South Carolina,
Sagittaria longiloba,Sagittaria longiloba,"Long-Barb Arrowhead,Long-barb Arrowhead",Nebraska,Nebraska
Sagittaria montevidensis ssp. spongiosa,Sagittaria montevidensis ssp. spongiosa,Estuary Arrowhead,Massachusetts,
Sagittaria platyphylla,Sagittaria platyphylla,Ovate-leaved Arrowhead,Tennessee,Missouri
Sagittaria rigida,Sagittaria rigida,"Stiff Arrowhead,Sessile-fruited Arrowhead",Tennessee,Nebraska
Sagittaria secundifolia,Sagittaria secundifolia,Little River Water-Plantain,Georgia,Georgia
Sagittaria teres,Sagittaria teres,"Terete Arrowhead,Quill-leaved Arrowhead","Massachusetts,Connecticut",
Sagittocythere barri,Sagittocythere barri,Ectocommensal Ostracod,Tennessee,
Saldula usingeri,Saldula usingeri,"Wilbur Springs shorebug,Wilbur Springs Shore Bug",California,California
Salicornia rubra,Salicornia rubra,Saltwort,Nebraska,"Nebraska,Nebraska"
Salix amygdaloides,Salix amygdaloides,"Peach-leaf Willow,Peachleaf Willow","West Virginia,Vermont",
Salix arizonica,Salix arizonica,Arizona willow,Colorado,
Salix bebbiana,Salix bebbiana,Long-beak Willow,Nebraska,
Salix discolor,Salix discolor,Pussy Willow,West Virginia,Missouri
Salix eriocephala var. famelica,Salix eriocephala var. famelica,Diamond Willow,,Missouri
Salix exigua ssp. interior,Salix exigua ssp. interior,Sandbar Willow,Massachusetts,
Salix floridana,Salix floridana,Florida Willow,Georgia,Georgia
Salix humilis var. tristis,Salix humilis var. tristis,Dwarf Gray Willow,Louisiana,
Salix lucida ssp. lucida,Salix lucida ssp. lucida,Shining Willow,West Virginia,
Salix pedicellaris,Salix pedicellaris,"bog willow,Bog Willow",Vermont,Vermont
Salix pellita,Salix pellita,"satiny willow,Satiny Willow",Vermont,Vermont
Salix petiolaris,Salix petiolaris,Meadow Willow,,Missouri
Salix planifolia,Salix planifolia,"tea-leaved willow,Tea-leaved Willow",Vermont,Vermont
Salix serissima,Salix serissima,autumn willow,,Vermont
Salix uva-ursi,Salix uva-ursi,"Bearberry Willow,bearberry willow",Vermont,Vermont
Salmasellus steganothrix,Salmasellus steganothrix,A cave obligate Isopod,,Montana
Salmo salar,Salmo salar,"Atlantic Salmon,Atlantic salmon,Atlantic salmon (anadromous),Atlantic salmon (landlocked),Atlantic Salmon (Lake Champlain & Memphremagog basins naturally reproducing populations),Landlocked Salmon","New York,Massachusetts,Maine,Connecticut,Vermont,Rhode Island","Massachusetts,Rhode Island,Vermont,Vermont,New Hampshire,New York,Connecticut,Maine,Maine"
Salmo trutta,Salmo trutta,"Brown Trout (wild),Brown trout",Connecticut,"New Jersey,Connecticut"
Salticidae,Salticidae,,Florida,
Salvadora grahamiae,Salvadora grahamiae,Eastern Patch-nosed Snake,,Arizona
Salvadora hexalepis,Salvadora hexalepis,Western Patch-nosed Snake,,Utah
Salvadora hexalepis virgultea,Salvadora hexalepis virgultea,"Coast Patch-Nosed Snake,coast patch-nosed snake",California,California
Salvelinus alpinus,Salvelinus alpinus, Arctic Char,Alaska,
Salvelinus alpinus oquassa,Salvelinus alpinus oquassa,"Arctic Charr,Arctic char or Sunapee trout",Maine,"Vermont,Maine"
Salvelinus aureolus,Salvelinus aureolus,Sunapee Trout,,New Hampshire
Salvelinus confluentus,"Salvelinus confluentus pop. 4,Salvelinus confluentus,Salvelinus confluentus pop. 2,Salvelinus confluentus pop. 3","Bull trout - Coastal Recovery Unit ,Bull Trout - Odell Lake SMU,Bull Trout,Bull trout,bull trout (Klamath River population),Bull Trout - Klamath Lake SMU,bull trout,bull trout (Jarbidge River basin pop),Bull Trout - Imnaha SMU,Bull Trout - Hells Canyon SMU,bull trout (Columbia Distinct Population Segment),Bull Trout - Hood SMU,Bull Trout - Walla Walla SMU,Bull trout - Mid-Columbia Recovery Unit ,Bull Trout - Grande Ronde SMU,Bull Trout - Umatilla SMU,Bull Trout - Deschutes SMU,Bull Trout - Willamette SMU,Bull Trout - Malheur River SMU,Bull Trout - John Day SMU","Nevada,Washington,Washington,California,Oregon,Oregon,Oregon,Oregon,Oregon,Oregon,Oregon,Oregon,Oregon,Oregon,Oregon,Oregon,Montana","Idaho,Oregon,Oregon,Montana,Nevada,Washington"
Salvelinus fontinalis,"Salvelinus fontinalis,Salvelinus fontinalis ","Brook Trout (Native) ,Brook trout,Brook trout (wild),Brook Trout (wild),Eastern Brook Trout,Brook Trout,no common name,Brook Trout (naturally reproducing populations),brook trout,Brook Trout SE MN Heritage Strain,Coaster Brook Trout,brook trout (naturally reproducing populations),Brook trout, Heritage strains","Illinois,West Virginia,Tennessee,Iowa,New York,Maryland,North Carolina,Massachusetts,New Hampshire,Maine,Connecticut,Minnesota,Minnesota,Pennsylvania,Vermont,Rhode Island,New Jersey,Virginia,South Carolina","Massachusetts,North Carolina,Ohio,South Carolina,Maryland,Rhode Island,West Virginia,Illinois,Vermont,New Hampshire,New York,Iowa,New Jersey,Connecticut,Maine"
Salvelinus malma,Salvelinus malma, Dolly Varden,Alaska,
Salvelinus namaycush,Salvelinus namaycush,"Lake trout, Lake Trout,Lake Trout (Native),Lake Trout (naturally reproducing populations),lake trout (naturally reproducing populations),Lake Trout (Togue),Lake trout (wild),Lake Trout,lake trout","Illinois,New York,New Hampshire,Maine,Alaska,Montana,Vermont","Ohio,Illinois,Vermont,New Hampshire,Montana,Maine"
Salvia azurea var. grandiflora,Salvia azurea var. grandiflora,Blue Sage,Tennessee,
Salvia pentstemonoides,Salvia pentstemonoides,Big red sage,Texas,
Salvia summa,Salvia summa,Great sage,Texas,
Samariscus corallinus,Samariscus corallinus,"Coralline-red Flounder ,coralline-red flounder",Hawaii,Hawaii
Sambucus pubens,Sambucus pubens,"Red-berried Elderberry,Red-berried elder",Missouri,Missouri
Samoana abbreviata,Samoana abbreviata,"sisi,Snail",American Samoa,American Samoa
Samoana conica,Samoana conica,Snail,American Samoa,
Samoana fragilis,Samoana fragilis,"Mariana Islands fragile tree snail,Fragile tree snail,Fragile Tree Snail","Northern Mariana Islands,Guam","Northern Mariana Islands,Guam"
Samoana thurstoni,Samoana thurstoni,Snail,American Samoa,
Samolus ebracteatus,Samolus ebracteatus,Limewater Brookweed,Louisiana,
Samolus parviflorus,Samolus parviflorus,"Water Pimpernel,water pimpernel",Vermont,Vermont
Samolus valerandi ssp. parviflorus,Samolus valerandi ssp. parviflorus,Seaside Brookweed,West Virginia,
Sander,"Sander sp1,Sander sp. cf. vitreus","Southern Walleye,Souther Walleye","Alabama,Mississippi",
Sander canadense,Sander canadense,"sauger,Sauger","Vermont,Mississippi",Vermont
Sander canadensis,"Sander canadensis ,Sander canadensis","sauger,Sauger,Sauger ","New York,Michgan,Wyoming,Montana,Virginia","Wyoming,Michigan,Montana"
Sander vitreum,Sander vitreum,Walleye,Mississippi,
Sanfilippodytes pseudovilis,Sanfilippodytes pseudovilis,A Predaceous Diving Beetle ,,Wisconsin
Sanguinaria canadensis,Sanguinaria canadensis,Bloodroot,Louisiana,
Sanguisorba canadensis,Sanguisorba canadensis,"Canada burnet,Canada Burnet","West Virginia,Tennessee,Georgia,Vermont,South Carolina","Vermont,Georgia"
Sanicula canadensis,Sanicula canadensis,"Canadian Sanicle,short-styled snakeroot",Massachusetts,Vermont
Sanicula canadensis var. canadensis,Sanicula canadensis var. canadensis,Short-styled Snakeroot,Vermont,
Sanicula canadensis var. grandis,Sanicula canadensis var. grandis,Long-styled Snakeroot,Vermont,
Sanicula maritima,Sanicula maritima,adobe sanicle,California,
Sanicula mariversa,Sanicula mariversa,"No Common Name,no common name",Hawaii,Hawaii
Sanicula odorata,Sanicula odorata,Clustered Sanicle,Massachusetts,
Sanicula purpurea,Sanicula purpurea,"No Common Name,no common name",Hawaii,Hawaii
Sanicula sandwicensis,Sanicula sandwicensis,No Common Name,Hawaii,
Sanicula saxatilis,Sanicula saxatilis,rock sanicle,California,
Sanicula smallii,Sanicula smallii,Black Snakeroot,,Missouri
Sanicula trifoliata,Sanicula trifoliata,Large-fruited Sanicle,South Carolina,
Santalum ellipticum,Santalum ellipticum,"iliahialoe,ʻIliahialoʻe",Hawaii,Hawaii
Santalum freycinetianum,Santalum freycinetianum,"iliahi,ʻIliahi ",Hawaii,Hawaii
Santalum freycinetianum var. lanaiense,Santalum freycinetianum var. lanaiense,"no common name,Lāna‘i Sandalwood, ʻIliahi",Hawaii,Hawaii
Santalum involutum,Santalum involutum,No Common Name,Hawaii,
Sapindus drummondii,Sapindus drummondii,Soapberry,,Missouri
Sapindus marginatus,Sapindus marginatus,Soapberry,Georgia,
Sapindus oahuensis,Sapindus oahuensis,"kaulu,Kaulu",Hawaii,Hawaii
Sapindus saponaria,Sapindus saponaria,"ae,Soapberry,Aʻe",Hawaii,"Hawaii,Georgia"
Sapindus saponaria var. drummondii,Sapindus saponaria var. drummondii,Soapberry,Missouri,
Sardinella aurita,Sardinella aurita,Spanish Sardine,,South Carolina
Sargassum echinocarpum,Sargassum echinocarpum,"No Common Name,no common name",Hawaii,Hawaii
Sargassum obtusifolium,Sargassum obtusifolium,"No Common Name,no common name",Hawaii,Hawaii
Sargassum polyphyllum,Sargassum polyphyllum,"No Common Name,no common name",Hawaii,Hawaii
Sargus fasciatus,Sargus fasciatus,no common name,,Connecticut
